"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
63.3457249070632,2697.21214915611,2279.24360374574,2520.1628667143,2268.26360631124,2179.28541172841,2293.79632651627,1808.83510471726,1877.76259204823,1986.41912535971,1904.15340730983,1610.74389041182,1618.41371964848
63.4200743494424,2697.21214915611,2282.03963148982,2520.1628667143,2268.26360631124,2179.28541172841,2293.79632651627,1808.83510471726,1877.76259204823,1981.15733707969,1904.15340730983,1610.74389041182,1618.41371964848
63.4944237918216,2697.21214915611,2283.18497894832,2520.1628667143,2268.26360631124,2179.28541172841,2293.79632651627,1806.19148769036,1877.76259204823,1981.15733707969,1904.15340730983,1610.74389041182,1618.41371964848
63.5687732342007,2698.50046694109,2283.18497894832,2520.1628667143,2266.13807836266,2179.28541172841,2293.79632651627,1806.19148769036,1877.76259204823,1981.15733707969,1904.15340730983,1610.74389041182,1618.41371964848
63.6431226765799,2698.50046694109,2291.95250094071,2520.1628667143,2266.13807836266,2179.28541172841,2284.51504678226,1806.19148769036,1877.76259204823,1981.15733707969,1904.15340730983,1610.74389041182,1618.41371964848
63.7174721189591,2698.54417414054,2291.95250094071,2520.1628667143,2266.13807836266,2179.28541172841,2284.51504678226,1806.19148769036,1877.76259204823,1981.15733707969,1904.15340730983,1610.74389041182,1618.25414746239
63.7918215613383,2698.54417414054,2300.13898935835,2520.1628667143,2266.13807836266,2179.28541172841,2275.8645221725,1806.19148769036,1877.76259204823,1981.15733707969,1904.15340730983,1610.74389041182,1618.25414746239
63.8661710037175,2700.04493152568,2298.56585180217,2520.1628667143,2266.13807836266,2179.28541172841,2275.8645221725,1806.19148769036,1877.76259204823,1981.15733707969,1904.15340730983,1610.74389041182,1618.25414746239
63.9405204460967,2700.32131205154,2298.56585180217,2520.1628667143,2266.13807836266,2179.28541172841,2275.8645221725,1806.19148769036,1877.76259204823,1980.60527935958,1904.15340730983,1610.74389041182,1618.25414746239
64.0148698884758,2701.11840955664,2298.56585180217,2520.1628667143,2266.13807836266,2178.02304823982,2275.8645221725,1806.19148769036,1877.76259204823,1980.60527935958,1904.15340730983,1610.74389041182,1618.25414746239
64.089219330855,2701.27480778246,2298.56585180217,2520.1628667143,2266.13807836266,2178.02304823982,2275.8645221725,1806.19148769036,1877.43663656286,1980.60527935958,1904.15340730983,1610.74389041182,1618.25414746239
64.1635687732342,2701.38248467786,2298.56585180217,2520.1628667143,2266.13807836266,2178.02304823982,2275.8645221725,1805.9336074193,1877.43663656286,1980.60527935958,1904.15340730983,1610.74389041182,1618.25414746239
64.2379182156134,2701.38248467786,2298.56585180217,2520.1628667143,2268.01191410915,2178.02304823982,2275.8645221725,1803.08138272203,1877.43663656286,1980.60527935958,1904.15340730983,1610.74389041182,1618.25414746239
64.3122676579926,2701.48867867141,2298.56585180217,2520.1628667143,2268.01191410915,2178.02304823982,2275.8645221725,1802.83157620618,1877.43663656286,1980.60527935958,1904.15340730983,1610.74389041182,1618.25414746239
64.3866171003718,2701.48867867141,2298.56585180217,2520.1628667143,2268.01191410915,2178.02304823982,2275.8645221725,1802.83157620618,1861.9663489377,1980.60527935958,1916.39197167401,1610.74389041182,1618.25414746239
64.4609665427509,2701.48867867141,2298.56585180217,2520.1628667143,2268.01191410915,2178.02304823982,2275.8645221725,1828.2718955076,1861.9663489377,1980.60527935958,1899.73425495174,1610.74389041182,1618.25414746239
64.5353159851301,2701.48867867141,2298.56585180217,2520.1628667143,2270.45225265853,2178.02304823982,2275.8645221725,1828.2718955076,1858.90940619076,1980.60527935958,1899.73425495174,1610.74389041182,1618.25414746239
64.6096654275093,2701.48867867141,2298.56585180217,2520.1628667143,2271.10154860194,2178.02304823982,2275.8645221725,1828.2718955076,1858.90940619076,1980.60527935958,1899.73425495174,1609.7036562362,1618.25414746239
64.6840148698885,2701.6318145169,2298.56585180217,2520.1628667143,2271.10154860194,2178.02304823982,2275.8645221725,1828.2718955076,1858.63170975787,1980.60527935958,1899.73425495174,1609.7036562362,1618.25414746239
64.7583643122677,2701.6318145169,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2275.8645221725,1828.2718955076,1858.63170975787,1980.60527935958,1896.90641770113,1609.7036562362,1618.25414746239
64.8327137546468,2702.97051358429,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2274.3681622589,1828.2718955076,1858.63170975787,1980.60527935958,1896.90641770113,1609.7036562362,1618.25414746239
64.907063197026,2704.284566753,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2272.9010433578,1828.2718955076,1858.63170975787,1980.60527935958,1896.90641770113,1609.7036562362,1618.25414746239
64.9814126394052,2704.32135056024,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2272.9010433578,1828.2718955076,1858.63170975787,1980.60527935958,1896.90641770113,1609.61516438519,1618.25414746239
65.0557620817844,2704.32135056024,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2272.9010433578,1850.4898177563,1858.63170975787,1980.60527935958,1882.20173203207,1609.61516438519,1618.25414746239
65.1301115241636,2704.32135056024,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2274.5084598098,1850.4898177563,1855.73748174786,1980.60527935958,1882.20173203207,1609.61516438519,1618.25414746239
65.2044609665428,2705.63414639848,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2273.05715059096,1850.4898177563,1855.73748174786,1980.60527935958,1882.20173203207,1609.61516438519,1618.25414746239
65.2788104089219,2705.78997498873,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2273.05715059096,1850.4898177563,1855.73748174786,1980.60527935958,1881.96693673664,1609.61516438519,1618.25414746239
65.3531598513011,2705.78997498873,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2274.83754504339,1850.4898177563,1855.73748174786,1980.60527935958,1879.50401586235,1609.61516438519,1618.25414746239
65.4275092936803,2705.94404917914,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2274.83754504339,1850.4898177563,1855.73748174786,1980.60527935958,1879.27517117309,1609.61516438519,1618.25414746239
65.5018587360595,2705.98100783222,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2274.83754504339,1850.4898177563,1855.73748174786,1980.60527935958,1879.27517117309,1609.52679521137,1618.25414746239
65.5762081784387,2707.29347932666,2298.56585180217,2520.1628667143,2273.95519840975,2178.02304823982,2273.39971752167,1850.4898177563,1855.73748174786,1980.60527935958,1879.27517117309,1609.52679521137,1618.25414746239
65.6505576208178,2707.29347932666,2300.08400243981,2520.1628667143,2273.95519840975,2178.02304823982,2273.39971752167,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1609.52679521137,1618.25414746239
65.724907063197,2707.29347932666,2308.10063083054,2520.1628667143,2273.95519840975,2178.02304823982,2265.2324250896,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1609.52679521137,1618.25414746239
65.7992565055762,2707.29347932666,2315.56692195098,2520.1628667143,2273.95519840975,2178.02304823982,2257.6298633833,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1609.52679521137,1618.25414746239
65.8736059479554,2707.29347932666,2315.89297570141,2520.1628667143,2273.95519840975,2178.02304823982,2257.6298633833,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1608.72839487442,1618.25414746239
65.9479553903346,2707.29347932666,2316.25810108992,2520.1628667143,2273.95519840975,2178.02304823982,2257.6298633833,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1608.72839487442,1616.85642989405
66.0223048327138,2707.29347932666,2323.22764937883,2520.1628667143,2273.95519840975,2178.02304823982,2250.51153271696,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1608.72839487442,1616.85642989405
66.0966542750929,2708.98592762187,2321.53928247981,2520.1628667143,2273.95519840975,2178.02304823982,2250.51153271696,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1608.72839487442,1616.85642989405
66.1710037174721,2710.29635690719,2321.53928247981,2520.1628667143,2271.8609443823,2178.02304823982,2250.51153271696,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1608.72839487442,1616.85642989405
66.2453531598513,2711.08029879617,2321.53928247981,2520.1628667143,2271.8609443823,2176.77101827073,2250.51153271696,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1608.72839487442,1616.85642989405
66.3197026022305,2712.35633257487,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2250.51153271696,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1608.72839487442,1616.85642989405
66.3940520446097,2712.39838213224,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2250.51153271696,1850.4898177563,1855.73748174786,1980.60527935958,1877.15462027741,1608.72839487442,1616.70739782795
66.4684014869889,2712.66777507045,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2250.51153271696,1850.4898177563,1855.73748174786,1980.06543599922,1877.15462027741,1608.72839487442,1616.70739782795
66.542750929368,2712.66777507045,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2250.51153271696,1850.4898177563,1855.73748174786,1958.82362946648,1892.7682497407,1608.72839487442,1616.70739782795
66.6171003717472,2712.82941885114,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2250.51153271696,1850.4898177563,1855.73748174786,1958.82362946648,1892.53368693839,1608.72839487442,1616.70739782795
66.6914498141264,2712.82941885114,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2250.51153271696,1850.4898177563,1855.73748174786,1939.97438501097,1906.56297670596,1608.72839487442,1616.70739782795
66.7657992565056,2713.00434946818,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2250.51153271696,1850.4898177563,1855.73748174786,1939.97438501097,1906.31710737922,1608.72839487442,1616.70739782795
66.8401486988848,2713.00434946818,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2253.07804606674,1850.4898177563,1855.73748174786,1935.36514079977,1906.31710737922,1608.72839487442,1616.70739782795
66.9144981412639,2713.00434946818,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2255.53535153817,1850.4898177563,1855.73748174786,1931.0013638011,1906.31710737922,1608.72839487442,1616.70739782795
66.9888475836431,2714.17201233029,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2254.34166077969,1850.4898177563,1855.73748174786,1931.0013638011,1906.31710737922,1608.72839487442,1616.70739782795
67.0631970260223,2715.32161203046,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2253.1666753823,1850.4898177563,1855.73748174786,1931.0013638011,1906.31710737922,1608.72839487442,1616.70739782795
67.1375464684015,2715.52355861986,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2253.1666753823,1850.4898177563,1855.73748174786,1930.64428206188,1906.31710737922,1608.72839487442,1616.70739782795
67.2118959107807,2716.6567217021,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2252.00754159114,1850.4898177563,1855.73748174786,1930.64428206188,1906.31710737922,1608.72839487442,1616.70739782795
67.2862453531599,2717.77293796286,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2250.86597811291,1850.4898177563,1855.73748174786,1930.64428206188,1906.31710737922,1608.72839487442,1616.70739782795
67.360594795539,2718.87275114714,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2249.74141773174,1850.4898177563,1855.73748174786,1930.64428206188,1906.31710737922,1608.72839487442,1616.70739782795
67.4349442379182,2719.95667971234,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2248.63331973703,1850.4898177563,1855.73748174786,1930.64428206188,1906.31710737922,1608.72839487442,1616.70739782795
67.5092936802974,2720.08673127301,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2248.63331973703,1850.4898177563,1855.48116142691,1930.64428206188,1906.31710737922,1608.72839487442,1616.70739782795
67.5836431226766,2720.28179727475,2321.53928247981,2520.1628667143,2269.82641186426,2176.77101827073,2248.63331973703,1850.4898177563,1855.48116142691,1930.2946811612,1906.31710737922,1608.72839487442,1616.70739782795
67.6579925650558,2724.27177513198,2321.53928247981,2513.075391502,2269.82641186426,2176.77101827073,2248.63331973703,1850.4898177563,1855.48116142691,1930.2946811612,1906.31710737922,1608.72839487442,1616.70739782795
67.7323420074349,2724.43321166315,2321.53928247981,2513.075391502,2269.82641186426,2176.77101827073,2248.63331973703,1850.4898177563,1855.48116142691,1930.2946811612,1906.08103310287,1608.72839487442,1616.70739782795
67.8066914498141,2724.5573758455,2321.53928247981,2513.075391502,2269.82641186426,2176.77101827073,2248.63331973703,1850.21469239202,1855.48116142691,1930.2946811612,1906.08103310287,1608.72839487442,1616.70739782795
67.8810408921933,2724.71911845324,2321.53928247981,2513.075391502,2269.82641186426,2176.77101827073,2248.63331973703,1850.21469239202,1855.48116142691,1930.2946811612,1905.84493484584,1608.72839487442,1616.70739782795
67.9553903345725,2724.75867543078,2321.53928247981,2513.075391502,2269.82641186426,2176.77101827073,2248.63331973703,1850.21469239202,1855.48116142691,1930.2946811612,1905.84493484584,1608.72839487442,1616.5666536164
68.0297397769517,2725.80097312987,2321.53928247981,2513.075391502,2269.82641186426,2176.77101827073,2247.54630168153,1850.21469239202,1855.48116142691,1930.2946811612,1905.84493484584,1608.72839487442,1616.5666536164
68.1040892193309,2727.31307539783,2319.90470040582,2513.075391502,2269.82641186426,2176.77101827073,2247.54630168153,1850.21469239202,1855.48116142691,1930.2946811612,1905.84493484584,1608.72839487442,1616.5666536164
68.17843866171,2728.32820922616,2319.90470040582,2513.075391502,2269.82641186426,2176.77101827073,2246.48009593824,1850.21469239202,1855.48116142691,1930.2946811612,1905.84493484584,1608.72839487442,1616.5666536164
68.2527881040892,2729.03050706004,2319.90470040582,2513.075391502,2269.82641186426,2175.59339349271,2246.48009593824,1850.21469239202,1855.48116142691,1930.2946811612,1905.84493484584,1608.72839487442,1616.5666536164
68.3271375464684,2730.02782080135,2319.90470040582,2513.075391502,2269.82641186426,2175.59339349271,2245.42936292359,1850.21469239202,1855.48116142691,1930.2946811612,1905.84493484584,1608.72839487442,1616.5666536164
68.4014869888476,2731.01213556205,2319.90470040582,2513.075391502,2269.82641186426,2175.59339349271,2244.39278468953,1850.21469239202,1855.48116142691,1930.2946811612,1905.84493484584,1608.72839487442,1616.5666536164
68.4758364312268,2731.1926316823,2319.90470040582,2513.075391502,2269.82641186426,2175.59339349271,2244.39278468953,1850.21469239202,1855.48116142691,1929.96096684346,1905.84493484584,1608.72839487442,1616.5666536164
68.550185873606,2732.16549784626,2319.90470040582,2513.075391502,2269.82641186426,2175.59339349271,2243.36788070112,1850.21469239202,1855.48116142691,1929.96096684346,1905.84493484584,1608.72839487442,1616.5666536164
68.6245353159851,2732.3190864924,2319.90470040582,2513.075391502,2269.82641186426,2175.59339349271,2243.36788070112,1850.21469239202,1855.48116142691,1929.96096684346,1905.61477521439,1608.72839487442,1616.5666536164
