"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
65.8092175777063,2797.88870230853,2340.63798372151,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1942.26873914295,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1775.82388730424
65.9163987138264,2799.02328877293,2339.50655613605,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1942.26873914295,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1775.82388730424
66.0235798499464,2799.08180271846,2339.50655613605,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1942.26873914295,1749.84129394652,1873.67281757575,1800.61270545277,1703.29873108124,1775.82388730424
66.1307609860664,2799.14036297945,2339.50655613605,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1942.26873914295,1749.58200467636,1873.67281757575,1800.61270545277,1703.29873108124,1775.82388730424
66.2379421221865,2799.14036297945,2339.50655613605,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1942.26873914295,1797.66974607419,1873.67281757575,1762.92407380294,1703.29873108124,1775.82388730424
66.3451232583065,2799.21342032509,2339.50655613605,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1942.26873914295,1797.36811708007,1873.67281757575,1762.92407380294,1703.29873108124,1775.82388730424
66.4523043944266,2799.27055078434,2339.50655613605,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1942.26873914295,1797.36811708007,1873.67281757575,1762.72585082113,1703.29873108124,1775.82388730424
66.5594855305466,2799.40599730607,2339.50655613605,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1797.36811708007,1873.67281757575,1762.72585082113,1703.29873108124,1775.82388730424
66.6666666666667,2799.40599730607,2340.17150371824,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1797.36811708007,1873.67281757575,1760.16136920234,1703.29873108124,1775.82388730424
66.7738478027867,2799.40599730607,2340.17150371824,2320.04311614875,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1880.33766613263,1873.67281757575,1760.16136920234,1703.29873108124,1775.82388730424
66.8810289389068,2800.44182731962,2340.17150371824,2318.76150560328,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1880.33766613263,1873.67281757575,1760.16136920234,1703.29873108124,1775.82388730424
66.9882100750268,2801.57838846824,2339.03347094904,2318.76150560328,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1880.33766613263,1873.67281757575,1760.16136920234,1703.29873108124,1775.82388730424
67.0953912111468,2801.62753354025,2339.03347094904,2318.76150560328,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1880.33766613263,1873.67281757575,1760.16136920234,1703.06354494105,1775.82388730424
67.2025723472669,2801.70729795585,2339.03347094904,2318.76150560328,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1880.33766613263,1873.67281757575,1760.16136920234,1703.06354494105,1775.36883726753
67.3097534833869,2802.72386717604,2339.03347094904,2317.50025725386,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1880.33766613263,1873.67281757575,1760.16136920234,1703.06354494105,1775.36883726753
67.416934619507,2802.72386717604,2340.28068102585,2317.50025725386,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1874.48690214878,1873.67281757575,1760.16136920234,1703.06354494105,1775.36883726753
67.524115755627,2802.80321509787,2340.28068102585,2317.50025725386,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1874.48690214878,1873.67281757575,1760.16136920234,1703.06354494105,1774.91835899327
67.6312968917471,2803.81056547771,2340.28068102585,2316.25382416893,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1874.48690214878,1873.67281757575,1760.16136920234,1703.06354494105,1774.91835899327
67.7384780278671,2804.93194622632,2339.15172445611,2316.25382416893,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1874.48690214878,1873.67281757575,1760.16136920234,1703.06354494105,1774.91835899327
67.8456591639871,2805.02896518158,2339.15172445611,2316.25382416893,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1874.48690214878,1873.38658293957,1760.16136920234,1703.06354494105,1774.91835899327
67.9528403001072,2805.12601297977,2339.15172445611,2316.25382416893,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1874.48690214878,1873.10112578644,1760.16136920234,1703.06354494105,1774.91835899327
68.0600214362272,2805.20438248797,2339.15172445611,2316.25382416893,1956.03442912272,1969.13995164007,1688.03089485392,1941.99504410146,1874.48690214878,1873.10112578644,1760.16136920234,1703.06354494105,1774.47538946735
68.1672025723473,2805.24125011539,2339.15172445611,2316.25382416893,1956.03442912272,1969.13995164007,1687.91310583126,1941.99504410146,1874.48690214878,1873.10112578644,1760.16136920234,1703.06354494105,1774.47538946735
68.2743837084673,2806.2346065256,2339.15172445611,2315.02166314254,1956.03442912272,1969.13995164007,1687.91310583126,1941.99504410146,1874.48690214878,1873.10112578644,1760.16136920234,1703.06354494105,1774.47538946735
68.3815648445874,2806.31255728142,2339.15172445611,2315.02166314254,1956.03442912272,1969.13995164007,1687.91310583126,1941.99504410146,1874.48690214878,1873.10112578644,1760.16136920234,1703.06354494105,1774.03684344827
68.4887459807074,2806.4452854738,2339.15172445611,2315.02166314254,1956.03442912272,1969.13995164007,1687.91310583126,1941.72577076585,1874.48690214878,1873.10112578644,1760.16136920234,1703.06354494105,1774.03684344827
68.5959271168274,2806.4452854738,2339.83093083842,2315.02166314254,1956.03442912272,1969.13995164007,1687.91310583126,1941.72577076585,1874.48690214878,1873.10112578644,1757.62742549224,1703.06354494105,1774.03684344827
68.7031082529475,2807.56367290916,2338.7003570579,2315.02166314254,1956.03442912272,1969.13995164007,1687.91310583126,1941.72577076585,1874.48690214878,1873.10112578644,1757.62742549224,1703.06354494105,1774.03684344827
68.8102893890675,2807.56367290916,2339.9329063608,2315.02166314254,1956.03442912272,1969.13995164007,1687.91310583126,1941.72577076585,1868.92626349121,1873.10112578644,1757.62742549224,1703.06354494105,1774.03684344827
68.9174705251876,2807.72445239951,2339.9329063608,2315.02166314254,1956.03442912272,1968.70454057544,1687.91310583126,1941.72577076585,1868.92626349121,1873.10112578644,1757.62742549224,1703.06354494105,1774.03684344827
69.0246516613076,2807.82764097905,2339.9329063608,2315.02166314254,1956.03442912272,1968.70454057544,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1757.62742549224,1703.06354494105,1774.03684344827
69.1318327974276,2807.88210111331,2339.9329063608,2315.02166314254,1956.03442912272,1968.70454057544,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1757.4458210919,1703.06354494105,1774.03684344827
69.2390139335477,2807.88210111331,2339.9329063608,2315.02166314254,1924.57390158411,1968.70454057544,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1805.50835675902,1703.06354494105,1774.03684344827
69.3461950696677,2807.88210111331,2339.9329063608,2315.02166314254,1906.76978770997,1989.28510815069,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1805.50835675902,1703.06354494105,1774.03684344827
69.4533762057878,2807.88210111331,2339.9329063608,2315.02166314254,1906.76978770997,2001.09120112158,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1789.57235898691,1703.06354494105,1774.03684344827
69.5605573419078,2807.88210111331,2340.71796407029,2315.02166314254,1906.76978770997,2001.09120112158,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1787.00681861864,1703.06354494105,1774.03684344827
69.6677384780279,2809.01901359851,2339.57838246354,2315.02166314254,1906.76978770997,2001.09120112158,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1787.00681861864,1703.06354494105,1774.03684344827
69.7749196141479,2809.01901359851,2340.35032712598,2315.02166314254,1906.76978770997,2001.09120112158,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1784.50250786117,1703.06354494105,1774.03684344827
69.882100750268,2809.08015910124,2340.35032712598,2315.02166314254,1906.76978770997,2001.09120112158,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1784.32314944755,1703.06354494105,1774.03684344827
69.989281886388,2809.08015910124,2340.35032712598,2315.02166314254,1918.97086374267,2001.09120112158,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1784.32314944755,1703.06354494105,1732.83594123324
70.096463022508,2809.08015910124,2341.83274951116,2315.02166314254,1915.6437801454,2001.09120112158,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1784.32314944755,1703.06354494105,1732.83594123324
70.2036441586281,2809.08015910124,2343.27214573572,2315.02166314254,1912.44898061288,2001.09120112158,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1784.32314944755,1703.06354494105,1732.83594123324
70.3108252947481,2809.27307937286,2343.27214573572,2315.02166314254,1912.44898061288,2000.62439173798,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1784.32314944755,1703.06354494105,1732.83594123324
70.4180064308682,2809.27307937286,2343.27214573572,2315.02166314254,1898.62100185682,2016.83564674703,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1784.32314944755,1703.06354494105,1732.83594123324
70.5251875669882,2809.48260923459,2343.27214573572,2315.02166314254,1898.62100185682,2016.3548833094,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1784.32314944755,1703.06354494105,1732.83594123324
70.6323687031083,2809.48260923459,2344.02184744338,2315.02166314254,1898.62100185682,2016.3548833094,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1781.9216228855,1703.06354494105,1732.83594123324
70.7395498392283,2809.48260923459,2346.36919815462,2315.02166314254,1898.62100185682,2010.6453766374,1687.91310583126,1941.72577076585,1868.52471864448,1873.10112578644,1781.9216228855,1703.06354494105,1732.83594123324
70.8467309753483,2809.48260923459,2347.526011475,2315.02166314254,1898.62100185682,2010.6453766374,1687.91310583126,1941.72577076585,1863.44352536661,1873.10112578644,1781.9216228855,1703.06354494105,1732.83594123324
70.9539121114684,2809.58579265321,2347.526011475,2315.02166314254,1898.62100185682,2010.6453766374,1687.91310583126,1941.72577076585,1863.06404872919,1873.10112578644,1781.9216228855,1703.06354494105,1732.83594123324
71.0610932475884,2809.58579265321,2347.97008058335,2315.02166314254,1898.62100185682,2010.6453766374,1686.34870746439,1941.72577076585,1863.06404872919,1873.10112578644,1781.9216228855,1703.06354494105,1732.83594123324
71.1682743837085,2809.58579265321,2347.97008058335,2315.02166314254,1898.62100185682,2010.6453766374,1686.34870746439,1941.72577076585,1863.06404872919,1887.85319323604,1781.9216228855,1673.6879346304,1732.83594123324
71.2754555198285,2809.58579265321,2347.97008058335,2315.02166314254,1898.62100185682,2010.6453766374,1686.34870746439,1941.72577076585,1863.06404872919,1902.58635230909,1781.9216228855,1673.6879346304,1699.80314310436
71.3826366559486,2809.58579265321,2349.249249174,2315.02166314254,1895.92335894197,2010.6453766374,1686.34870746439,1941.72577076585,1863.06404872919,1902.58635230909,1781.9216228855,1673.6879346304,1699.80314310436
71.4898177920686,2809.58579265321,2349.6865902205,2315.02166314254,1895.92335894197,2010.6453766374,1684.8207655822,1941.72577076585,1863.06404872919,1902.58635230909,1781.9216228855,1673.6879346304,1699.80314310436
71.5969989281886,2809.58579265321,2350.79548942481,2315.02166314254,1895.92335894197,2010.6453766374,1684.8207655822,1941.72577076585,1858.32636210212,1902.58635230909,1781.9216228855,1673.6879346304,1699.80314310436
71.7041800643087,2809.58579265321,2351.86721560222,2315.02166314254,1895.92335894197,2010.6453766374,1684.8207655822,1941.72577076585,1853.8416795001,1902.58635230909,1781.9216228855,1673.6879346304,1699.80314310436
71.8113612004287,2809.58579265321,2351.86721560222,2315.02166314254,1895.92335894197,2010.6453766374,1684.8207655822,1941.72577076585,1853.8416795001,1913.30800208272,1781.9216228855,1652.63629844101,1699.80314310436
71.9185423365488,2809.58579265321,2351.86721560222,2315.02166314254,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1853.8416795001,1923.60835646509,1781.9216228855,1652.63629844101,1699.80314310436
72.0257234726688,2809.58579265321,2353.30273535058,2315.02166314254,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1853.8416795001,1919.79577346461,1781.9216228855,1652.63629844101,1699.80314310436
72.1329046087888,2809.58579265321,2354.33459271876,2315.02166314254,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1849.60854602294,1919.79577346461,1781.9216228855,1652.63629844101,1699.80314310436
72.2400857449089,2809.58579265321,2361.76513292555,2305.1804109967,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1849.60854602294,1919.79577346461,1781.9216228855,1652.63629844101,1699.80314310436
72.3472668810289,2809.58579265321,2368.66150055643,2296.12533997022,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1849.60854602294,1919.79577346461,1781.9216228855,1652.63629844101,1699.80314310436
72.454448017149,2809.58579265321,2369.55565837116,2296.12533997022,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1845.87161817843,1919.79577346461,1781.9216228855,1652.63629844101,1699.80314310436
72.561629153269,2809.58579265321,2369.55565837116,2296.96109945825,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1845.87161817843,1919.79577346461,1781.9216228855,1652.63629844101,1696.07957122022
72.6688102893891,2809.58579265321,2375.98379330414,2288.59809393898,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1845.87161817843,1919.79577346461,1781.9216228855,1652.63629844101,1696.07957122022
72.7759914255091,2811.0416095251,2374.71157139767,2288.59809393898,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1845.87161817843,1919.79577346461,1781.9216228855,1652.63629844101,1696.07957122022
72.8831725616292,2812.46990375012,2373.46170211078,2288.59809393898,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1845.87161817843,1919.79577346461,1781.9216228855,1652.63629844101,1696.07957122022
72.9903536977492,2812.50638171663,2373.46170211078,2288.59809393898,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1845.87161817843,1919.79577346461,1781.9216228855,1652.49835349882,1696.07957122022
73.0975348338692,2812.56977172343,2373.46170211078,2288.59809393898,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1845.87161817843,1919.79577346461,1781.74547021556,1652.49835349882,1696.07957122022
73.2047159699893,2812.60638910335,2373.46170211078,2288.59809393898,1895.92335894197,2010.6453766374,1671.2090931646,1941.72577076585,1845.87161817843,1919.79577346461,1781.74547021556,1652.3604982298,1696.07957122022
73.3118971061093,2812.64168518498,2373.46170211078,2288.59809393898,1895.92335894197,2010.6453766374,1671.10972116895,1941.72577076585,1845.87161817843,1919.79577346461,1781.74547021556,1652.3604982298,1696.07957122022
