"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
64.299424184261,3008.06006359526,2517.73014208321,2230.76000729459,2308.15861879353,2088.27539037775,1922.03400421301,2173.6655730614,2002.44422257754,2051.70557272527,1701.17389486629,1924.8371193875,1872.24941448056
64.3953934740883,3008.13317297149,2517.73014208321,2230.76000729459,2308.15861879353,2088.27539037775,1922.03400421301,2173.6655730614,2002.44422257754,2051.70557272527,1701.17389486629,1924.64408687428,1872.24941448056
64.4913627639155,3008.3174171379,2517.73014208321,2230.76000729459,2308.15861879353,2087.69506981126,1922.03400421301,2173.6655730614,2002.44422257754,2051.70557272527,1701.17389486629,1924.64408687428,1872.24941448056
64.5873320537428,3008.39786773316,2517.73014208321,2230.76000729459,2308.15861879353,2087.69506981126,1921.77706076798,2173.6655730614,2002.44422257754,2051.70557272527,1701.17389486629,1924.64408687428,1872.24941448056
64.6833013435701,3008.65257678365,2517.73014208321,2230.76000729459,2308.15861879353,2087.69506981126,1921.77706076798,2173.14551468692,2002.44422257754,2051.70557272527,1701.17389486629,1924.64408687428,1872.24941448056
64.7792706333973,3008.72575625062,2517.73014208321,2230.76000729459,2308.15861879353,2087.69506981126,1921.77706076798,2173.14551468692,2002.44422257754,2051.70557272527,1701.17389486629,1924.45155792051,1872.24941448056
64.8752399232246,3009.04875643777,2517.73014208321,2230.37410642259,2308.15861879353,2087.69506981126,1921.77706076798,2173.14551468692,2002.44422257754,2051.70557272527,1701.17389486629,1924.45155792051,1872.24941448056
64.9712092130518,3009.15904735424,2517.73014208321,2230.37410642259,2308.15861879353,2087.69506981126,1921.77706076798,2173.14551468692,2002.15165621456,2051.70557272527,1701.17389486629,1924.45155792051,1872.24941448056
65.0671785028791,3009.67538802122,2517.73014208321,2230.37410642259,2307.2145567487,2087.69506981126,1921.77706076798,2173.14551468692,2002.15165621456,2051.70557272527,1701.17389486629,1924.45155792051,1872.24941448056
65.1631477927063,3009.75555838578,2517.73014208321,2230.37410642259,2307.2145567487,2087.69506981126,1921.5220107161,2173.14551468692,2002.15165621456,2051.70557272527,1701.17389486629,1924.45155792051,1872.24941448056
65.2591170825336,3009.82855828361,2517.73014208321,2230.37410642259,2307.2145567487,2087.69506981126,1921.5220107161,2173.14551468692,2002.15165621456,2051.70557272527,1701.17389486629,1924.25998590699,1872.24941448056
65.3550863723608,3009.85195082582,2517.73014208321,2230.37410642259,2307.2145567487,2087.69506981126,1921.5220107161,2173.14551468692,2002.15165621456,2051.70557272527,1701.11173127298,1924.25998590699,1872.24941448056
65.4510556621881,3009.93233408694,2517.73014208321,2230.37410642259,2307.2145567487,2087.69506981126,1921.26746839557,2173.14551468692,2002.15165621456,2051.70557272527,1701.11173127298,1924.25998590699,1872.24941448056
65.5470249520153,3010.0637561151,2517.73014208321,2230.37410642259,2307.2145567487,2087.69506981126,1921.26746839557,2173.14551468692,2002.15165621456,2051.44432235573,1701.11173127298,1924.25998590699,1872.24941448056
65.6429942418426,3010.57856552815,2517.73014208321,2230.37410642259,2306.27882027172,2087.69506981126,1921.26746839557,2173.14551468692,2002.15165621456,2051.44432235573,1701.11173127298,1924.25998590699,1872.24941448056
65.7389635316699,3010.65160439502,2517.73014208321,2230.37410642259,2306.27882027172,2087.69506981126,1921.26746839557,2173.14551468692,2002.15165621456,2051.44432235573,1701.11173127298,1924.06903286835,1872.24941448056
65.8349328214971,3010.83562197477,2517.73014208321,2230.37410642259,2306.27882027172,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2051.44432235573,1701.11173127298,1924.06903286835,1872.24941448056
65.9309021113244,3011.34646623726,2517.73014208321,2230.37410642259,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2051.44432235573,1701.11173127298,1924.06903286835,1872.24941448056
66.0268714011516,3011.34646623726,2521.57338897306,2225.24534205046,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2051.44432235573,1701.11173127298,1924.06903286835,1872.24941448056
66.1228406909789,3011.34646623726,2523.15881198854,2225.24534205046,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2047.69203507711,1701.11173127298,1924.06903286835,1872.24941448056
66.2188099808061,3012.89752425187,2521.77823626095,2225.24534205046,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2047.69203507711,1701.11173127298,1924.06903286835,1872.24941448056
66.3147792706334,3012.96959936739,2521.77823626095,2225.24534205046,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2047.69203507711,1701.11173127298,1923.88030494496,1872.24941448056
66.4107485604606,3012.96959936739,2521.77823626095,2225.24534205046,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2047.69203507711,1681.03370765351,1941.6831878668,1872.24941448056
66.5067178502879,3013.04721679993,2521.77823626095,2225.24534205046,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2047.69203507711,1681.03370765351,1941.48988210257,1872.24941448056
66.6026871401152,3013.06733532838,2521.77823626095,2225.24534205046,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.48988210257,1872.24941448056
66.6986564299424,3013.3775963213,2521.77823626095,2224.87809779702,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.48988210257,1872.24941448056
66.7946257197697,3013.45526088335,2521.77823626095,2224.87809779702,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1872.24941448056
66.8905950095969,3013.50037292709,2521.77823626095,2224.87809779702,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1872.18497780445
66.9865642994242,3015.02941465042,2520.40907335123,2224.87809779702,2305.353684952,2087.12192724974,1921.26746839557,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1872.18497780445
67.0825335892514,3015.10816532237,2520.40907335123,2224.87809779702,2305.353684952,2087.12192724974,1921.01894408084,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1872.18497780445
67.1785028790787,3016.60631093204,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1921.01894408084,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1872.18497780445
67.2744721689059,3016.65026437235,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1921.01894408084,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1872.1214632616
67.3704414587332,3016.72803098569,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1920.77311459479,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1872.1214632616
67.4664107485605,3016.77209962959,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1920.77311459479,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1872.05785133635
67.5623800383877,3016.84995338683,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1920.5278271588,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1872.05785133635
67.658349328215,3016.89413684654,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1920.5278271588,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1871.99414239241
67.7543186180422,3016.89413684654,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1913.8163910593,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1874.24065220333
67.8502879078695,3016.93866114421,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1913.8163910593,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1874.1789608123
67.9462571976967,3017.00998677011,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1913.61261027597,2173.14551468692,2002.15165621456,2047.69203507711,1680.98331049347,1941.29699530774,1874.1789608123
68.042226487524,3017.00998677011,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1913.61261027597,2173.14551468692,2002.15165621456,2047.69203507711,1742.60182864161,1941.29699530774,1848.3214546988
68.1381957773512,3017.04848860503,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1913.61261027597,2173.14551468692,2002.15165621456,2047.69203507711,1742.60182864161,1941.29699530774,1848.26986619341
68.2341650671785,3017.12007641092,2519.06529593154,2224.87809779702,2305.353684952,2087.12192724974,1913.40899235659,2173.14551468692,2002.15165621456,2047.69203507711,1742.60182864161,1941.29699530774,1848.26986619341
68.3301343570058,3017.12007641092,2520.67274075747,2224.87809779702,2305.353684952,2087.12192724974,1913.40899235659,2173.14551468692,2002.15165621456,2043.96039061333,1742.60182864161,1941.29699530774,1848.26986619341
68.426103646833,3017.12007641092,2524.36329796935,2219.88011704232,2305.353684952,2087.12192724974,1913.40899235659,2173.14551468692,2002.15165621456,2043.96039061333,1742.60182864161,1941.29699530774,1848.26986619341
68.5220729366603,3017.12007641092,2524.36329796935,2219.88011704232,2305.353684952,2087.12192724974,1913.40899235659,2173.14551468692,2002.15165621456,2000.38243492034,1807.20265160537,1941.29699530774,1848.26986619341
68.6180422264875,3017.12007641092,2524.81953660241,2219.88011704232,2305.353684952,2087.12192724974,1913.40899235659,2173.14551468692,2002.15165621456,2000.38243492034,1805.84959627446,1941.29699530774,1848.26986619341
68.7140115163148,3017.12007641092,2528.30935061308,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2173.14551468692,2002.15165621456,2000.38243492034,1805.84959627446,1941.29699530774,1848.26986619341
68.809980806142,3017.12007641092,2528.30935061308,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.63185814437,2002.15165621456,2036.68256469809,1805.84959627446,1941.29699530774,1848.26986619341
68.9059500959693,3017.12007641092,2529.70420742608,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.63185814437,2002.15165621456,2033.67394961642,1805.84959627446,1941.29699530774,1848.26986619341
69.0019193857965,3017.12007641092,2529.70420742608,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.63185814437,2002.15165621456,2033.67394961642,1783.37643941245,1964.57254704857,1848.26986619341
69.0978886756238,3017.12007641092,2531.06285867332,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.63185814437,2002.15165621456,2030.77475630836,1783.37643941245,1964.57254704857,1848.26986619341
69.1938579654511,2992.06358354833,2552.27883116062,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.63185814437,2002.15165621456,2030.77475630836,1783.37643941245,1964.57254704857,1848.26986619341
69.2898272552783,2992.06358354833,2552.61195434758,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.63185814437,2002.15165621456,2030.77475630836,1782.44615653274,1964.57254704857,1848.26986619341
69.3857965451056,2992.10016478617,2552.61195434758,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.63185814437,2002.15165621456,2030.77475630836,1782.36626318478,1964.57254704857,1848.26986619341
69.4817658349328,2992.22643311519,2552.61195434758,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.63185814437,2001.82072155967,2030.77475630836,1782.36626318478,1964.57254704857,1848.26986619341
69.5777351247601,2992.32553926397,2552.61195434758,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.63185814437,2001.82072155967,2030.77475630836,1782.36626318478,1964.34168286027,1848.26986619341
69.6737044145873,2994.37888270243,2550.853534837,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.63185814437,2001.82072155967,2030.77475630836,1782.36626318478,1964.34168286027,1848.26986619341
69.7696737044146,2994.60723111091,2550.853534837,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2133.18917271047,2001.82072155967,2030.77475630836,1782.36626318478,1964.34168286027,1848.26986619341
69.8656429942418,2994.83483910027,2550.853534837,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2132.74880608207,2001.82072155967,2030.77475630836,1782.36626318478,1964.34168286027,1848.26986619341
69.9616122840691,2994.87078712643,2550.853534837,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2132.74880608207,2001.82072155967,2030.77475630836,1782.28737635121,1964.34168286027,1848.26986619341
70.0575815738964,2994.99464614182,2550.853534837,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2030.77475630836,1782.28737635121,1964.34168286027,1848.26986619341
70.1535508637236,2995.03066468998,2550.853534837,2215.18070106757,2305.353684952,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2030.77475630836,1782.20848908066,1964.34168286027,1848.26986619341
70.2495201535509,2995.60277290795,2550.853534837,2215.18070106757,2304.30747505443,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2030.77475630836,1782.20848908066,1964.34168286027,1848.26986619341
70.3454894433781,2997.5957571557,2549.12943623264,2215.18070106757,2304.30747505443,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2030.77475630836,1782.20848908066,1964.34168286027,1848.26986619341
70.4414587332054,2997.5957571557,2552.11757445676,2211.06215730617,2304.30747505443,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2030.77475630836,1782.20848908066,1964.34168286027,1848.26986619341
70.5374280230326,2997.5957571557,2552.11757445676,2211.06215730617,2304.30747505443,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2049.74710567507,1782.20848908066,1936.80249568692,1848.26986619341
70.6333973128599,2997.5957571557,2552.11757445676,2211.06215730617,2304.30747505443,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2060.89260247864,1782.20848908066,1936.80249568692,1839.30600689129
70.7293666026871,2997.5957571557,2554.98227367667,2207.1430171418,2304.30747505443,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2060.89260247864,1782.20848908066,1936.80249568692,1839.30600689129
70.8253358925144,2999.6076652438,2553.28426091648,2207.1430171418,2304.30747505443,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2060.89260247864,1782.20848908066,1936.80249568692,1839.30600689129
70.9213051823417,2999.64826595092,2553.28426091648,2207.1430171418,2304.30747505443,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2060.89260247864,1782.20848908066,1936.80249568692,1839.25184620365
71.0172744721689,2999.68892109487,2553.28426091648,2207.1430171418,2304.30747505443,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2060.89260247864,1782.20848908066,1936.80249568692,1839.19764545305
71.1132437619962,3000.23989994874,2553.28426091648,2207.1430171418,2303.29091607533,2087.12192724974,1913.40899235659,2132.74880608207,2001.49505596641,2060.89260247864,1782.20848908066,1936.80249568692,1839.19764545305
